9815aedaeb5d42ec9dbab53eea4d5757857e2517	9815aedae	2026-05-07T16:55:09+08:00	MosRat	work@whl.moe	010 conv separate multiply add probe
ee0b0d51c836d3562cbb5fb55be94ba4563dd715	ee0b0d51c	2026-05-07T16:55:09+08:00	MosRat	work@whl.moe	010 conv separate multiply add probe
368534a2f1feff6ef625f1f9cd2ce37614d57b07	368534a2f	2026-05-07T16:54:02+08:00	MosRat	work@whl.moe	011 conv transpose union reduce probe
f0412086ba6543705d8ee7d059dd852d2eb35dd6	f0412086b	2026-05-07T16:54:02+08:00	MosRat	work@whl.moe	011 conv transpose union reduce probe
a54336fe9483e173386c2af18cab4146bcbe114d	a54336fe9	2026-05-07T16:53:27+08:00	MosRat	work@whl.moe	010 restore reliable conv path
9cf744f27115e0a016c12b2c8eb2b4aa4734860c	9cf744f27	2026-05-07T16:53:27+08:00	MosRat	work@whl.moe	010 restore reliable conv path
19e1f8a1c1ddf8ec0ea6391b51f661d2d97d6d4f	19e1f8a1c	2026-05-07T16:52:46+08:00	MosRat	work@whl.moe	011 conv transpose cluster reduce probe
e5f91695f61f0bc33b8e4effb322f890774811c5	e5f91695f	2026-05-07T16:52:46+08:00	MosRat	work@whl.moe	011 conv transpose cluster reduce probe
3b91794c231c8e5071a380f0126ca67382d81533	3b91794c2	2026-05-07T16:51:41+08:00	MosRat	work@whl.moe	010 conv compact bangconv tile probe
466f28dae28f781920d43293b93b38c77aa890e1	466f28dae	2026-05-07T16:51:41+08:00	MosRat	work@whl.moe	010 conv compact bangconv tile probe
18f4ff2f9eea66f2248fe7ca678b95b8cc1ceaa9	18f4ff2f9	2026-05-07T16:47:04+08:00	MosRat	work@whl.moe	010 conv bangconv float output probe
5df37884ed96e8a4bfcce87e6e2056760bfdd41d	5df37884e	2026-05-07T16:47:04+08:00	MosRat	work@whl.moe	010 conv bangconv float output probe
2f6b955122085cfa0ee554d919f8509832a573a6	2f6b95512	2026-05-07T16:45:54+08:00	MosRat	work@whl.moe	010 conv float output precision probe
51e16d11d3eae9797d4c67acc5dfd9fd2e4c690b	51e16d11d	2026-05-07T16:45:54+08:00	MosRat	work@whl.moe	010 conv float output precision probe
3ed320cfd8bbc2926f1b015650f457e8c02a8332	3ed320cfd	2026-05-07T16:44:57+08:00	MosRat	work@whl.moe	010 conv base rm convert probe
9091db58a735e1ed803eaf9a3dfd2484a12ce93c	9091db58a	2026-05-07T16:44:57+08:00	MosRat	work@whl.moe	010 conv base rm convert probe
0bc7d2719efdfd46e0b75a706bc76edd27bc9598	0bc7d2719	2026-05-07T16:44:44+08:00	MosRat	work@whl.moe	010 conv base rd convert probe
bc2efdb1ed5eecdc427a749e079679d9b346e77a	bc2efdb1e	2026-05-07T16:44:44+08:00	MosRat	work@whl.moe	010 conv base rd convert probe
7edfe892310b168f06f5e09f0806ea5d5799533d	7edfe8923	2026-05-07T16:44:09+08:00	MosRat	work@whl.moe	010 conv rd final convert probe
38d7fc656702ba1b088a50ee3764acfab15dcfec	38d7fc656	2026-05-07T16:44:09+08:00	MosRat	work@whl.moe	010 conv rd final convert probe
5ce6c32cf93bd5392b7d67fe8ba5ee6a11624a37	5ce6c32cf	2026-05-07T16:43:37+08:00	MosRat	work@whl.moe	010 conv spatial-channel reduce order probe
b8554c29621e9a527292fa000178c0d9cccf4ef3	b8554c296	2026-05-07T16:43:37+08:00	MosRat	work@whl.moe	010 conv spatial-channel reduce order probe
07c7bed516aaf2bf01ce644143c4cf6bd04c3cff	07c7bed51	2026-05-07T16:42:36+08:00	MosRat	work@whl.moe	010 conv half accumulate fma probe
93c88fd36a0e3159684f91ee6ee1653c9ab60f3f	93c88fd36	2026-05-07T16:42:36+08:00	MosRat	work@whl.moe	010 conv half accumulate fma probe
f6bdec4ecd2fdbcab7ee2b60012d900358d5d63a	f6bdec4ec	2026-05-07T16:40:00+08:00	MosRat	work@whl.moe	010 011 136 conv sync stable results
9cdba2c045c78e2d702a2e53785b7f8c8772f05c	9cdba2c04	2026-05-07T16:40:00+08:00	MosRat	work@whl.moe	010 011 136 conv sync stable results
2176daa03623800177ad5d83ebec890d02451e85	2176daa03	2026-05-07T16:39:05+08:00	MosRat	work@whl.moe	011 conv transpose two partial probe
87c7ce0f8a300fb772135a972f2ecb31173ea390	87c7ce0f8	2026-05-07T16:39:05+08:00	MosRat	work@whl.moe	011 conv transpose two partial probe
81afe1c9769dde4458ceb3a350fa194eca2682c2	81afe1c97	2026-05-07T16:37:47+08:00	MosRat	work@whl.moe	010 011 136 conv restore stable paths
373b826efd28e15550292b3b04ae85a0377fea2e	373b826ef	2026-05-07T16:37:47+08:00	MosRat	work@whl.moe	010 011 136 conv restore stable paths
a00bf68331e77d5cc7dadaec68b2d192377d50bf	a00bf6833	2026-05-07T16:36:00+08:00	MosRat	work@whl.moe	010 136 conv nhwc stride output probe
89c4c2b4f1f1fcf9d83729ca9636b39132861158	89c4c2b4f	2026-05-07T16:36:00+08:00	MosRat	work@whl.moe	010 136 conv nhwc stride output probe
c3be0eb0cbd4056a0afb7322f808d9aeb23816b2	c3be0eb0c	2026-05-07T16:34:06+08:00	MosRat	work@whl.moe	011 conv transpose cluster sram probe
d51a65e33a66646877ef1fcf08d61a0a94bb195a	d51a65e33	2026-05-07T16:34:06+08:00	MosRat	work@whl.moe	011 conv transpose cluster sram probe
042141da1da7515d7042db1326bea90ce5a1c854	042141da1	2026-05-07T16:33:31+08:00	MosRat	work@whl.moe	010 conv bangconv tile cache probe
77b2f9c92d392d2199f9f4616cf0f1e587b695a8	77b2f9c92	2026-05-07T16:33:31+08:00	MosRat	work@whl.moe	010 conv bangconv tile cache probe
eb191f6aa5d7ec14525d9bcca997bcd8b42e631b	eb191f6aa	2026-05-07T16:31:35+08:00	MosRat	work@whl.moe	011 conv transpose sram reverse reduce probe
abb16a26f14664fc8d3e6cd6c4633f53a5705c07	abb16a26f	2026-05-07T16:31:35+08:00	MosRat	work@whl.moe	011 conv transpose sram reverse reduce probe
b311fba85e48ab4fa7ca57bb70412d965371da5b	b311fba85	2026-05-07T16:29:16+08:00	MosRat	work@whl.moe	010 136 conv nchw cnnl probe
9f6fdc6c954c675db4530248d4d4d3c3d2247bb3	9f6fdc6c9	2026-05-07T16:29:16+08:00	MosRat	work@whl.moe	010 136 conv nchw cnnl probe
347d6448ab34fdd2a4a5cb3e024c3c31a37fa620	347d6448a	2026-05-07T16:27:38+08:00	MosRat	work@whl.moe	010 011 136 conv stable eval paths
118b98f4f7d8abb4da4ffe3a04e4967a7cd55658	118b98f4f	2026-05-07T16:27:38+08:00	MosRat	work@whl.moe	010 011 136 conv stable eval paths
4e35b3a49250a85628ad1cb6ac8a84a07e9d7554	4e35b3a49	2026-05-07T16:20:22+08:00	MosRat	work@whl.moe	011 conv transpose reduce16 probe
8a5ad5438c934f48a7cbb655a581d8a236f36fe8	8a5ad5438	2026-05-07T16:20:22+08:00	MosRat	work@whl.moe	011 conv transpose reduce16 probe
e634822d4cccfc78bc0a2062b441e44e11d8d979	e634822d4	2026-05-07T16:18:41+08:00	MosRat	work@whl.moe	011 conv transpose block64 partial probe
f5ca63f07b03faf218059f10d6ee6bdbdd67f773	f5ca63f07	2026-05-07T16:18:41+08:00	MosRat	work@whl.moe	011 conv transpose block64 partial probe
545004724cf148273257c9f2c2b2cdde0e50e2c6	545004724	2026-05-07T16:17:26+08:00	MosRat	work@whl.moe	011 conv transpose eight-partial probe
910a8a1b4f209e245e5529f8914a2a84b26baafb	910a8a1b4	2026-05-07T16:17:26+08:00	MosRat	work@whl.moe	011 conv transpose eight-partial probe
d6123f604f63614e0bd8a549f698d6dd4657cbed	d6123f604	2026-05-07T16:15:47+08:00	MosRat	work@whl.moe	010 conv direct-fma eight-output probe
30551ac7239e2aaff4c7ac26e0568247c33ccd16	30551ac72	2026-05-07T16:15:47+08:00	MosRat	work@whl.moe	010 conv direct-fma eight-output probe
26ee6a4c6971324653810d1f0bccb43250f95902	26ee6a4c6	2026-05-07T16:14:36+08:00	MosRat	work@whl.moe	010 011 conv direct-fma and matmul probes
794b0c29bfaddc2950a975e8d5efaefbd1839bd1	794b0c29b	2026-05-07T16:14:36+08:00	MosRat	work@whl.moe	010 011 conv direct-fma and matmul probes
ab6d935f2ce0837adad3f0be0a560a2939cc7259	ab6d935f2	2026-05-07T16:12:32+08:00	MosRat	work@whl.moe	011 conv transpose matmul probe
a3e10cd8280221f4200dec12f7771f49f8d6c061	a3e10cd82	2026-05-07T16:12:32+08:00	MosRat	work@whl.moe	011 conv transpose matmul probe
dc6b9015689db64859607ba1ecf7f4ca203ebdab	dc6b90156	2026-05-07T16:10:14+08:00	MosRat	work@whl.moe	010 136 conv static cnnl buffers probe
4228afbda56f6d4d95b8c0cd8108214766edf4ff	4228afbda	2026-05-07T16:10:14+08:00	MosRat	work@whl.moe	010 136 conv static cnnl buffers probe
2360a4a3bdc7698cabb710ee3a14f7d0fc9e42e3	2360a4a3b	2026-05-07T16:09:04+08:00	MosRat	work@whl.moe	011 conv transpose reverse partial sum probe
284a301920801185a8d77110b46290e71609261e	284a30192	2026-05-07T16:09:04+08:00	MosRat	work@whl.moe	011 conv transpose reverse partial sum probe
6ba72c20be1c9f9b3001a42acfe4afb492b8eca8	6ba72c20b	2026-05-07T16:07:31+08:00	MosRat	work@whl.moe	011 conv transpose half partial probe
d544b6a73b640b6d9b99f5fcc236ddfaad3c194b	d544b6a73	2026-05-07T16:07:31+08:00	MosRat	work@whl.moe	011 conv transpose half partial probe
1e6d5af4faafb739a1faff2e2d23415a5e86fc79	1e6d5af4f	2026-05-07T15:59:07+08:00	MosRat	work@whl.moe	010 011 136 conv restore stable paths
016ebe286cf379273aaa365080e6beca6bec9eac	016ebe286	2026-05-07T15:59:07+08:00	MosRat	work@whl.moe	010 011 136 conv restore stable paths
2d672d3407d13134a7965d4328546cd3f7069a06	2d672d340	2026-05-07T15:55:18+08:00	MosRat	work@whl.moe	011 conv transpose sram all-sync probe
b3967f8f937d1d6f1cb835d7cc201ae0c33b9913	b3967f8f9	2026-05-07T15:55:18+08:00	MosRat	work@whl.moe	011 conv transpose sram all-sync probe
1a0bc3495e04d53fe31338abad52d774a9caf37d	1a0bc3495	2026-05-07T15:53:28+08:00	MosRat	work@whl.moe	011 conv transpose two-kernel partial probe
12a9cd51a089eb32007f735f10ccb8c5c236b58d	12a9cd51a	2026-05-07T15:53:28+08:00	MosRat	work@whl.moe	011 conv transpose two-kernel partial probe
52f1bdb5ade0ee1e361a7031b4d485466f83a2af	52f1bdb5a	2026-05-07T15:51:30+08:00	MosRat	work@whl.moe	011 conv transpose use task lane probe
5d85a746a6ba14095715015c7fa5551ecb9eff05	5d85a746a	2026-05-07T15:51:30+08:00	MosRat	work@whl.moe	011 conv transpose use task lane probe
c4aa3e23cc334838de0631b3bd21e6e9836d1294	c4aa3e23c	2026-05-07T15:50:31+08:00	MosRat	work@whl.moe	011 conv transpose guard weight load probe
373459317cf426a9372bd374e0c9c2ba13c0b363	373459317	2026-05-07T15:50:31+08:00	MosRat	work@whl.moe	011 conv transpose guard weight load probe
8398b41dd5a994fdcdabde3f6a367728b06d4f51	8398b41dd	2026-05-07T15:49:33+08:00	MosRat	work@whl.moe	011 conv transpose fix sram reduce copy
11e169718aa77872c0d9703961885a25c6965a02	11e169718	2026-05-07T15:49:33+08:00	MosRat	work@whl.moe	011 conv transpose fix sram reduce copy
ce211bc5d13a418d91a1521fbd7211b706dd4bd7	ce211bc5d	2026-05-07T15:49:04+08:00	MosRat	work@whl.moe	010 011 conv bangconv tile and transpose sync probes
bacf044da2ebec1735865c60bb837f9593343def	bacf044da	2026-05-07T15:49:04+08:00	MosRat	work@whl.moe	010 011 conv bangconv tile and transpose sync probes
9408f9448b48b61df86d44a7a52b97cc1818fb13	9408f9448	2026-05-07T15:47:22+08:00	MosRat	work@whl.moe	011 conv transpose sync memory core probe
f4e3afb17e508ced8b4096c95e0d67d92fe37474	f4e3afb17	2026-05-07T15:47:22+08:00	MosRat	work@whl.moe	011 conv transpose sync memory core probe
3f87a699f404dfdef7f93a0989cecbf1f8786649	3f87a699f	2026-05-07T15:45:27+08:00	MosRat	work@whl.moe	011 conv transpose skip memory core probe
95ec726833772404f5a14e654148959c6dd5890c	95ec72683	2026-05-07T15:45:27+08:00	MosRat	work@whl.moe	011 conv transpose skip memory core probe
62f5247b38bc801fb7bed2b66b391171fbc0a4a1	62f5247b3	2026-05-07T15:44:24+08:00	MosRat	work@whl.moe	011 conv transpose cluster reduce probe
f40b14bf91efccd71497c49c41379bfaee8cdfdb	f40b14bf9	2026-05-07T15:44:24+08:00	MosRat	work@whl.moe	011 conv transpose cluster reduce probe
2a02192a02445d49c8f78975367ca3bb48d4a98e	2a02192a0	2026-05-07T15:43:05+08:00	MosRat	work@whl.moe	011 136 conv hand grouped probes
a9397195ae17a515dbadf4fb15b82ac7cd97b3a7	a9397195a	2026-05-07T15:43:05+08:00	MosRat	work@whl.moe	011 136 conv hand grouped probes
6a528d917f223c029d8e613d6ab82133c161e2b7	6a528d917	2026-05-07T15:42:05+08:00	MosRat	work@whl.moe	011 conv transpose reuse input channels probe
a1e51074b65e02abaefb6a52a89b773f625a49f1	a1e51074b	2026-05-07T15:42:05+08:00	MosRat	work@whl.moe	011 conv transpose reuse input channels probe
c42d6793fd283018c4232b64e0e3f99c81ecd7c2	c42d6793f	2026-05-07T15:27:44+08:00	MosRat	work@whl.moe	006 010 134 conv restore best verified paths
9b1ff344f3c63d92927c97bce8a5d903c20b1cef	9b1ff344f	2026-05-07T15:27:44+08:00	MosRat	work@whl.moe	006 010 134 conv restore best verified paths
af3b27c3fca9862ca0f1df4dc0ddec8484cccb80	af3b27c3f	2026-05-07T15:26:23+08:00	MosRat	work@whl.moe	134 conv depthwise block64 launch probe
80d9f0cc2ac7fe738844130a3c42515325e0c45d	80d9f0cc2	2026-05-07T15:26:23+08:00	MosRat	work@whl.moe	134 conv depthwise block64 launch probe
c872f1dba9e290cef83f2e75f8b95a947a7c5457	c872f1dba	2026-05-07T15:25:28+08:00	MosRat	work@whl.moe	134 conv depthwise block launch probe
d49d8020267fe9e8ff509313f0aa6d324fc1fd8c	d49d80202	2026-05-07T15:25:28+08:00	MosRat	work@whl.moe	134 conv depthwise block launch probe
77242f3900ca2d2202f52504d3f10003186379c6	77242f390	2026-05-07T15:24:34+08:00	MosRat	work@whl.moe	134 conv depthwise padded-plane fma probe
fdedb5eb5577333d16c153ae94ec7a593d89be9b	fdedb5eb5	2026-05-07T15:24:34+08:00	MosRat	work@whl.moe	134 conv depthwise padded-plane fma probe
4778b23a4ec8bde4005727c01f141ece7afcd609	4778b23a4	2026-05-07T15:23:03+08:00	MosRat	work@whl.moe	006 010 conv restore leaderboard baselines
8c5c7fecef750be7df0eb1b0d592ec44973028cf	8c5c7fece	2026-05-07T15:23:03+08:00	MosRat	work@whl.moe	006 010 conv restore leaderboard baselines
78023a6d8c21e589d8fb2ee1e0b5dace975061fe	78023a6d8	2026-05-07T15:20:59+08:00	MosRat	work@whl.moe	006 conv depthwise block48 launch probe
85ba4c924899ce6d0300cd9f660c97670faaf2ae	85ba4c924	2026-05-07T15:20:59+08:00	MosRat	work@whl.moe	006 conv depthwise block48 launch probe
40830cc4deae9b155d9f5aaf5aeb1f57b946950d	40830cc4d	2026-05-07T15:19:44+08:00	MosRat	work@whl.moe	006 conv depthwise block64 launch probe
b76c49f368674bbe4d39768dbb4585cbcf9bed93	b76c49f36	2026-05-07T15:19:44+08:00	MosRat	work@whl.moe	006 conv depthwise block64 launch probe
d62db407152fe66c41a1ba4ba0f4c141c60b3c84	d62db4071	2026-05-07T15:18:44+08:00	MosRat	work@whl.moe	006 conv depthwise eleven-slice block launch probe
da9890dc914150cbc06853c3e556be3ce0596d9e	da9890dc9	2026-05-07T15:18:44+08:00	MosRat	work@whl.moe	006 conv depthwise eleven-slice block launch probe
e428bb0db495f5ad42bc6a3dddae8d76b03c5144	e428bb0db	2026-05-07T15:16:58+08:00	MosRat	work@whl.moe	006 conv depthwise fourteen-slice fma probe
df3d49e27e4516dbb4c0e7c948f732c3075b6836	df3d49e27	2026-05-07T15:16:58+08:00	MosRat	work@whl.moe	006 conv depthwise fourteen-slice fma probe
5df66b3c46257debc0732712540b55ae7421144e	5df66b3c4	2026-05-07T15:15:26+08:00	MosRat	work@whl.moe	006 conv depthwise nine-slice fma probe
d8c9cc69fe011821a2e515b0a9f2ccba62be7c53	d8c9cc69f	2026-05-07T15:15:26+08:00	MosRat	work@whl.moe	006 conv depthwise nine-slice fma probe
b05b4316acc3cb22099420074ebd2ae48253fd22	b05b4316a	2026-05-07T15:14:24+08:00	MosRat	work@whl.moe	006 conv depthwise thirteen-slice fma probe
082455cef7c5480dc4c3b038627199ecb3623e00	082455cef	2026-05-07T15:14:24+08:00	MosRat	work@whl.moe	006 conv depthwise thirteen-slice fma probe
06ba273ee114f607cd84f51bea801648f654db90	06ba273ee	2026-05-07T15:12:55+08:00	MosRat	work@whl.moe	006 conv depthwise eleven-slice fma probe
244323450fdb4af96ca7b85560b1ebacbf162551	244323450	2026-05-07T15:12:55+08:00	MosRat	work@whl.moe	006 conv depthwise eleven-slice fma probe
34a65571563476d1e66c149a74011cf132eafa16	34a655715	2026-05-07T15:07:03+08:00	MosRat	work@whl.moe	006 conv depthwise ten-slice fma probe
2c875c9dcd64e2b04eedac1da0c3c5b0279b19e0	2c875c9dc	2026-05-07T15:07:03+08:00	MosRat	work@whl.moe	006 conv depthwise ten-slice fma probe
96cecf04b07b184ebc83e5b4ee45c636e883bbff	96cecf04b	2026-05-07T15:05:41+08:00	MosRat	work@whl.moe	006 conv depthwise twelve-slice fma probe
e6c11ae816f5acf779684c310d271cd273302293	e6c11ae81	2026-05-07T15:05:41+08:00	MosRat	work@whl.moe	006 conv depthwise twelve-slice fma probe
9b5ede44459d05ad381a0a58f4437a63f2da10b3	9b5ede444	2026-05-07T15:04:24+08:00	MosRat	work@whl.moe	006 conv depthwise sixteen-slice fma probe
3848fbb7f208b87f619c5774f9e6423cbb5451cb	3848fbb7f	2026-05-07T15:04:24+08:00	MosRat	work@whl.moe	006 conv depthwise sixteen-slice fma probe
8c9928d0f1b737dbd6a65d6180c2276ba062b697	8c9928d0f	2026-05-07T15:03:44+08:00	MosRat	work@whl.moe	006 conv depthwise six-slice fma probe
07fdba5a08f57439a37803cf74121b5411eb0400	07fdba5a0	2026-05-07T15:03:44+08:00	MosRat	work@whl.moe	006 conv depthwise six-slice fma probe
e291083fe29fd5952cbffc55b01b0d2c2076a439	e291083fe	2026-05-07T15:03:22+08:00	MosRat	work@whl.moe	006 conv depthwise eight-slice fma probe
abe2674457ad13b37aa8d95343b0434200c1b65d	abe267445	2026-05-07T15:03:22+08:00	MosRat	work@whl.moe	006 conv depthwise eight-slice fma probe
fce51946fa050327bc94766d8cad5015f590603e	fce51946f	2026-05-07T15:01:37+08:00	MosRat	work@whl.moe	006 conv depthwise four-slice fma probe
9cbe595f962c80e762ff7f1a97df870dc91d42e8	9cbe595f9	2026-05-07T15:01:37+08:00	MosRat	work@whl.moe	006 conv depthwise four-slice fma probe
8175b6877798e2da0698407017086edd6d153327	8175b6877	2026-05-07T15:01:04+08:00	MosRat	work@whl.moe	006 conv depthwise full-plane nram reuse probe
0526c3f275910cf61566d4726622e04180b7b1c5	0526c3f27	2026-05-07T15:01:04+08:00	MosRat	work@whl.moe	006 conv depthwise full-plane nram reuse probe
bf69aba1119e0a1afe7ba9964a0be87482fc27e4	bf69aba11	2026-05-07T15:00:13+08:00	MosRat	work@whl.moe	006 conv depthwise full-plane fma probe
34a468dae1e85295f079ab82000c7f8bc4e95cf1	34a468dae	2026-05-07T15:00:13+08:00	MosRat	work@whl.moe	006 conv depthwise full-plane fma probe
473f70b5d55e33fe03c4b42cce46a2d2ccabcf41	473f70b5d	2026-05-07T14:59:19+08:00	MosRat	work@whl.moe	010 conv standard bangconv aligned-ci probe
60ba8eac3587d8ba430db4ac0834193ea43e3ff3	60ba8eac3	2026-05-07T14:59:19+08:00	MosRat	work@whl.moe	010 conv standard bangconv aligned-ci probe
fc2d9a2dd5e4c58f2b80563d6461b16c228553e6	fc2d9a2dd	2026-05-07T14:57:52+08:00	MosRat	work@whl.moe	006 conv depthwise padded-row fma probe
34060463bf546a4700e1140216b7c974694667d5	34060463b	2026-05-07T14:57:52+08:00	MosRat	work@whl.moe	006 conv depthwise padded-row fma probe
1f8f30b06fb748331beb5aab295d06fd77ba69d9	1f8f30b06	2026-05-07T14:56:23+08:00	MosRat	work@whl.moe	006 007 010 conv restore best baselines
c9774c5a7bcde84901e4babbad88ef6ee543111e	c9774c5a7	2026-05-07T14:56:23+08:00	MosRat	work@whl.moe	006 007 010 conv restore best baselines
ff0605b945549c4c25b772588f5c6f97a881cf10	ff0605b94	2026-05-07T14:52:01+08:00	MosRat	work@whl.moe	007 conv separable hand order probe e
a416cb7936996bac59df8c3e6f72267b5cd7ec19	a416cb793	2026-05-07T14:52:01+08:00	MosRat	work@whl.moe	007 conv separable hand order probe e
33190dfafff7c3f9ae20d81b0e360b9145a56db0	33190dfaf	2026-05-07T14:51:29+08:00	MosRat	work@whl.moe	007 conv separable hand order probe d
005e1629cca516edc95f80db401807a2eb1b43e4	005e1629c	2026-05-07T14:51:29+08:00	MosRat	work@whl.moe	007 conv separable hand order probe d
fe18c9ededdb6ef3371a9f4f605f9fd9a67a0c75	fe18c9ede	2026-05-07T14:50:45+08:00	MosRat	work@whl.moe	007 conv separable hand order probe c
9017819cc3c5eea5e08d6ab9f7b694ee37e06a1d	9017819cc	2026-05-07T14:50:45+08:00	MosRat	work@whl.moe	007 conv separable hand order probe c
9cd8b5dd657551ccb954a7eac91957df7ad803ae	9cd8b5dd6	2026-05-07T14:49:35+08:00	MosRat	work@whl.moe	006 conv depthwise midtile float probe
9dc00e726dcef244775e065e4963fcd5a8974a44	9dc00e726	2026-05-07T14:49:35+08:00	MosRat	work@whl.moe	006 conv depthwise midtile float probe
c669d5a756cab6360dccc221257388ee8d4a4305	c669d5a75	2026-05-07T14:48:24+08:00	MosRat	work@whl.moe	007 conv separable cnnl-depthwise hand-pointwise probe
46670f8d1ad048628bc7513a833cf2bcf5793198	46670f8d1	2026-05-07T14:48:24+08:00	MosRat	work@whl.moe	007 conv separable cnnl-depthwise hand-pointwise probe
345811d67918f90596cd3ceaf2069e2d04ed70bf	345811d67	2026-05-07T14:45:29+08:00	MosRat	work@whl.moe	007 010 136 conv channels-last output probe
7b96d633805c568b05d66be9c7b92105dcf96d2d	7b96d6338	2026-05-07T14:45:29+08:00	MosRat	work@whl.moe	007 010 136 conv channels-last output probe
7ceb9dee5241cfb9e8144110ff0360b1d5b3cdb6	7ceb9dee5	2026-05-07T14:42:21+08:00	MosRat	work@whl.moe	010 conv standard bangconv tile probe
c230927cfe8cdffcba7629b50aaaf9298a09ae4c	c230927cf	2026-05-07T14:42:21+08:00	MosRat	work@whl.moe	010 conv standard bangconv tile probe
7137bb98b1171bd7ee5171cfb3c9a1f67fccdfd3	7137bb98b	2026-05-07T14:20:41+08:00	MosRat	work@whl.moe	Conv restore stable cnnl baselines
b17ff5492d05b10e99635e638bda9655ab3f6628	b17ff5492	2026-05-07T14:20:41+08:00	MosRat	work@whl.moe	Conv restore stable cnnl baselines
2231ecab49f441c7bb8e8c0018297b60402c62f4	2231ecab4	2026-05-07T14:18:10+08:00	MosRat	work@whl.moe	Conv separable hybrid block fix
db015bbe9430550ad62ded8fae668088d0531a8e	db015bbe9	2026-05-07T14:18:10+08:00	MosRat	work@whl.moe	Conv separable hybrid block fix
2c61d1eda5dc1ae8eb689c95e11cfe926e0c248e	2c61d1eda	2026-05-07T14:17:19+08:00	MosRat	work@whl.moe	Conv separable hybrid depthwise probe
a7f64f0a42157543338efceaa99ad74bc13cab9f	a7f64f0a4	2026-05-07T14:17:19+08:00	MosRat	work@whl.moe	Conv separable hybrid depthwise probe
dd058edffa33d05b734e51c299a819505c103dde	dd058edff	2026-05-07T14:15:55+08:00	MosRat	work@whl.moe	Conv separable order probe b
f99b4d3850b239e98e71b62bd9c7ff8f501c3f94	f99b4d385	2026-05-07T14:15:55+08:00	MosRat	work@whl.moe	Conv separable order probe b
e5eb1e6fea44bcd651e264e8367bd8257459c1e1	e5eb1e6fe	2026-05-07T14:15:12+08:00	MosRat	work@whl.moe	Conv separable hand order probe
8b86cdb7655eed2662da3ba580592c570c2a8919	8b86cdb76	2026-05-07T14:15:12+08:00	MosRat	work@whl.moe	Conv separable hand order probe
3f833f57328347128d39c259ec2a5286fc62223a	3f833f573	2026-05-07T14:14:26+08:00	MosRat	work@whl.moe	Conv standard hand order probe
58e3726dbcbae0b6c343bff616089d1b4bb9731c	58e3726db	2026-05-07T14:14:26+08:00	MosRat	work@whl.moe	Conv standard hand order probe
d964ed69edfdf9e74d35ae21aee3d86acfb93dae	d964ed69e	2026-05-07T14:12:01+08:00	MosRat	work@whl.moe	Conv transpose cnnl fallback
c68a42d8d0803840aa4a62185ce80a4d0118f1ad	c68a42d8d	2026-05-07T14:12:01+08:00	MosRat	work@whl.moe	Conv transpose cnnl fallback
db60b541003548325e9e663ccf2d826c4f8fb453	db60b5410	2026-05-07T14:09:04+08:00	MosRat	work@whl.moe	Conv fix reorder launch dims
2af48c77844c65f51f32b53ea38f1900bd2ceec4	2af48c778	2026-05-07T14:09:04+08:00	MosRat	work@whl.moe	Conv fix reorder launch dims
48b30f21e5a61318d4ab419ce5ad562bbfcf79a3	48b30f21e	2026-05-07T14:08:26+08:00	MosRat	work@whl.moe	Conv use float compute cnnl probe
65cd938acecc79c1cdb7c2d170fdf42dcdd5c255	65cd938ac	2026-05-07T14:08:26+08:00	MosRat	work@whl.moe	Conv use float compute cnnl probe
2d40353042302d82217b51f35adaad7f7c6dce06	2d4035304	2026-05-07T14:06:25+08:00	MosRat	work@whl.moe	Conv nhwc stride cnnl probes
42cea7ef4df79429f112dea780dd8b649cc180d2	42cea7ef4	2026-05-07T14:06:25+08:00	MosRat	work@whl.moe	Conv nhwc stride cnnl probes
abf35f86f05509751fe1ebaa26db92239dec5190	abf35f86f	2026-05-07T14:01:21+08:00	MosRat	work@whl.moe	Grouped conv2d cnnl probe
d776a21d9c8c0a227df5f31659a0130478e5252a	d776a21d9	2026-05-07T14:01:21+08:00	MosRat	work@whl.moe	Grouped conv2d cnnl probe
da2ddff741daa08ba628579fe28290edffc151e9	da2ddff74	2026-05-07T14:00:24+08:00	MosRat	work@whl.moe	Standard conv2d cnnl probe
31dc53461f6d2744cbe5e68eaf4f7ccf8cb06e26	31dc53461	2026-05-07T14:00:24+08:00	MosRat	work@whl.moe	Standard conv2d cnnl probe
8bce8672a1e683352bba1c313d7e91d8ebc3f7de	8bce8672a	2026-05-07T13:59:24+08:00	MosRat	work@whl.moe	Depthwise separable cnnl probe
f6ab750fafef56b576c45d0826cfef66f2df45b9	f6ab750fa	2026-05-07T13:59:24+08:00	MosRat	work@whl.moe	Depthwise separable cnnl probe
29b23c739e3f1947a7b86fcd3010a6d4098f8e8e	29b23c739	2026-05-07T13:57:17+08:00	MosRat	work@whl.moe	Depthwise separable half pointwise test
4c5201d7e21868b46a9dde5430dbb34a8f828849	4c5201d7e	2026-05-07T13:57:17+08:00	MosRat	work@whl.moe	Depthwise separable half pointwise test
c83659bd5020609a564878deed0523262116fc58	c83659bd5	2026-05-07T13:56:27+08:00	MosRat	work@whl.moe	Transposed conv1d accumulation order test
f67a119f0edc698afa3667651d2810ff41e05c54	f67a119f0	2026-05-07T13:56:27+08:00	MosRat	work@whl.moe	Transposed conv1d accumulation order test
